Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myEEGNet,2000,750,150,1,100,16,0.001,0.8257,0.0108,0.8256,0.0106,0.8243,0.0103,0.8237,0.0119,0.8257,0.0108,0.9651,0.0022
myEEGNet,2000,1000,150,1,100,16,0.001,0.8526,0.0083,0.8523,0.0084,0.8504,0.0109,0.8503,0.0099,0.8526,0.0083,0.9705,0.0017
myEEGNet,2000,1250,150,1,100,16,0.001,0.8694,0.0087,0.8694,0.0083,0.8679,0.0091,0.8699,0.0092,0.8694,0.0087,0.9739,0.0017
myEEGNet,1750,750,150,1,100,16,0.001,0.8141,0.0131,0.8139,0.0133,0.8113,0.0133,0.8124,0.0122,0.8141,0.0131,0.9628,0.0026
myEEGNet,1750,1000,150,1,100,16,0.001,0.8353,0.0173,0.8355,0.0168,0.8344,0.0179,0.8329,0.0185,0.8353,0.0173,0.9671,0.0035
myEEGNet,1750,1250,150,1,100,16,0.001,0.8607,0.0102,0.8609,0.0101,0.8588,0.0123,0.8588,0.0125,0.8607,0.0102,0.9721,0.0020
myEEGNet,1500,750,150,1,100,16,0.001,0.8034,0.0270,0.8035,0.0272,0.8021,0.0251,0.8014,0.0267,0.8034,0.0270,0.9607,0.0054
myEEGNet,1500,1000,150,1,100,16,0.001,0.8280,0.0084,0.8276,0.0089,0.8261,0.0079,0.8251,0.0058,0.8280,0.0084,0.9656,0.0017
myEEGNet,1500,1250,150,1,100,16,0.001,0.8489,0.0142,0.8489,0.0143,0.8473,0.0131,0.8463,0.0144,0.8489,0.0142,0.9698,0.0028
myEEGNet,1250,750,150,1,100,16,0.001,0.7863,0.0146,0.7860,0.0139,0.7841,0.0175,0.7836,0.0153,0.7863,0.0146,0.9573,0.0029
myEEGNet,1250,1000,150,1,100,16,0.001,0.8167,0.0109,0.8171,0.0108,0.8154,0.0114,0.8155,0.0111,0.8167,0.0109,0.9633,0.0022
myEEGNet,1250,1250,150,1,100,16,0.001,0.8408,0.0170,0.8407,0.0165,0.8381,0.0166,0.8383,0.0191,0.8408,0.0170,0.9682,0.0034
myEEGNet,1000,750,150,1,100,16,0.001,0.7664,0.0244,0.7658,0.0246,0.7631,0.0251,0.7628,0.0267,0.7664,0.0244,0.9533,0.0049
myEEGNet,1000,1000,150,1,100,16,0.001,0.7875,0.0137,0.7861,0.0141,0.7850,0.0147,0.7843,0.0140,0.7875,0.0137,0.9575,0.0027
myEEGNet,1000,1250,150,1,100,16,0.001,0.8214,0.0211,0.8217,0.0211,0.8212,0.0220,0.8198,0.0210,0.8214,0.0211,0.9643,0.0042
myEEGNet,750,750,150,1,100,16,0.001,0.7345,0.0173,0.7335,0.0180,0.7309,0.0186,0.7318,0.0182,0.7345,0.0173,0.9469,0.0035
myEEGNet,750,1000,150,1,100,16,0.001,0.7710,0.0129,0.7710,0.0125,0.7668,0.0113,0.7677,0.0117,0.7710,0.0129,0.9542,0.0026
myEEGNet,750,1250,150,1,100,16,0.001,0.8069,0.0274,0.8069,0.0274,0.8045,0.0263,0.8049,0.0268,0.8069,0.0274,0.9614,0.0055
myEEGNet,500,750,150,1,100,16,0.001,0.7027,0.0121,0.7019,0.0130,0.6985,0.0137,0.6984,0.0154,0.7027,0.0121,0.9405,0.0024
myEEGNet,500,1000,150,1,100,16,0.001,0.7458,0.0127,0.7449,0.0128,0.7426,0.0120,0.7416,0.0120,0.7458,0.0127,0.9492,0.0025
myEEGNet,500,1250,150,1,100,16,0.001,0.7979,0.0160,0.7978,0.0163,0.7965,0.0165,0.7969,0.0172,0.7979,0.0160,0.9596,0.0032
myEEGNet,250,750,150,1,100,16,0.001,0.6485,0.0037,0.6479,0.0039,0.6436,0.0049,0.6437,0.0045,0.6485,0.0037,0.9297,0.0007
myEEGNet,250,1000,150,1,100,16,0.001,0.7059,0.0104,0.7057,0.0116,0.7031,0.0134,0.7022,0.0120,0.7059,0.0104,0.9412,0.0021
myEEGNet,250,1250,150,1,100,16,0.001,0.7582,0.0102,0.7584,0.0103,0.7559,0.0104,0.7548,0.0092,0.7582,0.0102,0.9516,0.0020
myEEGNet,0,750,150,1,100,16,0.001,0.6048,0.0145,0.6040,0.0138,0.6007,0.0133,0.6012,0.0127,0.6048,0.0145,0.9210,0.0029
myEEGNet,0,1000,150,1,100,16,0.001,0.6792,0.0144,0.6777,0.0162,0.6751,0.0156,0.6752,0.0152,0.6792,0.0144,0.9358,0.0029
myEEGNet,0,1250,150,1,100,16,0.001,0.7238,0.0107,0.7232,0.0123,0.7193,0.0142,0.7248,0.0093,0.7238,0.0107,0.9448,0.0021
myEEGNet,2500,750,100,1,100,16,0.001,0.8411,0.0107,0.8406,0.0105,0.8394,0.0124,0.8404,0.0090,0.8411,0.0107,0.9682,0.0021
myEEGNet,2500,1000,100,1,100,16,0.001,0.8538,0.0094,0.8536,0.0092,0.8524,0.0099,0.8529,0.0098,0.8538,0.0094,0.9708,0.0019
myEEGNet,2500,1250,100,1,100,16,0.001,0.8709,0.0096,0.8708,0.0094,0.8698,0.0095,0.8702,0.0092,0.8709,0.0096,0.9742,0.0019
myEEGNet,2250,750,100,1,100,16,0.001,0.8361,0.0090,0.8357,0.0092,0.8352,0.0095,0.8356,0.0098,0.8361,0.0090,0.9672,0.0018
myEEGNet,2250,1000,100,1,100,16,0.001,0.8486,0.0041,0.8484,0.0047,0.8473,0.0040,0.8472,0.0058,0.8486,0.0041,0.9697,0.0008
myEEGNet,2250,1250,100,1,100,16,0.001,0.8665,0.0073,0.8665,0.0073,0.8655,0.0087,0.8650,0.0093,0.8665,0.0073,0.9733,0.0015
myEEGNet,2000,750,100,1,100,16,0.001,0.8298,0.0088,0.8300,0.0083,0.8295,0.0106,0.8273,0.0096,0.8298,0.0088,0.9660,0.0018
myEEGNet,2000,1000,100,1,100,16,0.001,0.8416,0.0090,0.8420,0.0093,0.8411,0.0078,0.8395,0.0073,0.8416,0.0090,0.9683,0.0018
myEEGNet,2000,1250,100,1,100,16,0.001,0.8636,0.0150,0.8638,0.0148,0.8630,0.0160,0.8625,0.0154,0.8636,0.0150,0.9727,0.0030
myEEGNet,1750,750,100,1,100,16,0.001,0.8078,0.0174,0.8076,0.0179,0.8073,0.0173,0.8064,0.0174,0.8078,0.0174,0.9616,0.0035
myEEGNet,1750,1000,100,1,100,16,0.001,0.8263,0.0097,0.8261,0.0099,0.8257,0.0079,0.8238,0.0096,0.8263,0.0097,0.9653,0.0019
myEEGNet,1750,1250,100,1,100,16,0.001,0.8538,0.0063,0.8542,0.0058,0.8531,0.0054,0.8528,0.0071,0.8538,0.0063,0.9708,0.0013
myEEGNet,1500,750,100,1,100,16,0.001,0.7962,0.0140,0.7958,0.0140,0.7942,0.0134,0.7933,0.0138,0.7962,0.0140,0.9592,0.0028
myEEGNet,1500,1000,100,1,100,16,0.001,0.8127,0.0067,0.8122,0.0064,0.8098,0.0082,0.8106,0.0091,0.8127,0.0067,0.9625,0.0013
myEEGNet,1500,1250,100,1,100,16,0.001,0.8408,0.0177,0.8407,0.0180,0.8388,0.0167,0.8392,0.0169,0.8408,0.0177,0.9682,0.0035
myEEGNet,1250,750,100,1,100,16,0.001,0.7765,0.0094,0.7759,0.0100,0.7734,0.0080,0.7729,0.0069,0.7765,0.0094,0.9553,0.0019
myEEGNet,1250,1000,100,1,100,16,0.001,0.7994,0.0117,0.7990,0.0125,0.7968,0.0116,0.7959,0.0092,0.7994,0.0117,0.9599,0.0023
myEEGNet,1250,1250,100,1,100,16,0.001,0.8393,0.0094,0.8390,0.0092,0.8367,0.0097,0.8361,0.0095,0.8393,0.0094,0.9679,0.0019
myEEGNet,1000,750,100,1,100,16,0.001,0.7539,0.0079,0.7538,0.0079,0.7501,0.0076,0.7502,0.0082,0.7539,0.0079,0.9508,0.0016
myEEGNet,1000,1000,100,1,100,16,0.001,0.7942,0.0073,0.7940,0.0081,0.7922,0.0060,0.7917,0.0089,0.7942,0.0073,0.9588,0.0015
myEEGNet,1000,1250,100,1,100,16,0.001,0.8237,0.0093,0.8231,0.0097,0.8221,0.0097,0.8220,0.0089,0.8237,0.0093,0.9647,0.0019
myEEGNet,750,750,100,1,100,16,0.001,0.7351,0.0086,0.7340,0.0076,0.7305,0.0056,0.7300,0.0069,0.7351,0.0086,0.9470,0.0017
myEEGNet,750,1000,100,1,100,16,0.001,0.7626,0.0146,0.7622,0.0144,0.7613,0.0118,0.7600,0.0137,0.7626,0.0146,0.9525,0.0029
myEEGNet,750,1250,100,1,100,16,0.001,0.7950,0.0217,0.7948,0.0215,0.7909,0.0214,0.7929,0.0218,0.7950,0.0217,0.9590,0.0043
myEEGNet,500,750,100,1,100,16,0.001,0.6879,0.0107,0.6870,0.0098,0.6844,0.0115,0.6827,0.0098,0.6879,0.0107,0.9376,0.0021
myEEGNet,500,1000,100,1,100,16,0.001,0.7322,0.0212,0.7314,0.0195,0.7291,0.0232,0.7284,0.0223,0.7322,0.0212,0.9464,0.0042
myEEGNet,500,1250,100,1,100,16,0.001,0.7750,0.0089,0.7754,0.0090,0.7729,0.0073,0.7723,0.0083,0.7750,0.0089,0.9550,0.0018
myEEGNet,250,750,100,1,100,16,0.001,0.6413,0.0102,0.6404,0.0114,0.6379,0.0118,0.6377,0.0103,0.6413,0.0102,0.9283,0.0020
myEEGNet,250,1000,100,1,100,16,0.001,0.6905,0.0210,0.6891,0.0211,0.6851,0.0198,0.6869,0.0205,0.6905,0.0210,0.9381,0.0042
myEEGNet,250,1250,100,1,100,16,0.001,0.7374,0.0215,0.7377,0.0220,0.7350,0.0218,0.7359,0.0208,0.7374,0.0215,0.9475,0.0043
myEEGNet,0,750,100,1,100,16,0.001,0.5929,0.0218,0.5915,0.0229,0.5877,0.0194,0.5876,0.0225,0.5929,0.0218,0.9186,0.0044
myEEGNet,0,1000,100,1,100,16,0.001,0.6607,0.0276,0.6594,0.0270,0.6558,0.0238,0.6566,0.0240,0.6607,0.0276,0.9321,0.0055
myEEGNet,0,1250,100,1,100,16,0.001,0.7365,0.0112,0.7368,0.0107,0.7341,0.0111,0.7330,0.0112,0.7365,0.0112,0.9473,0.0022
myLSTM,2500,750,75,1,100,64,0.001,0.4496,0.0131,0.4484,0.0127,0.4405,0.0150,0.4445,0.0156,0.4496,0.0131,0.8899,0.0026
myLSTM,2500,1000,75,1,100,64,0.001,0.4748,0.0132,0.4721,0.0122,0.4664,0.0137,0.4674,0.0119,0.4748,0.0132,0.8950,0.0026
myLSTM,2500,1250,75,1,100,64,0.001,0.5029,0.0111,0.5003,0.0109,0.4949,0.0121,0.4990,0.0106,0.5029,0.0111,0.9006,0.0022
myLSTM,2250,750,75,1,100,64,0.001,0.4441,0.0209,0.4432,0.0206,0.4380,0.0217,0.4418,0.0245,0.4441,0.0209,0.8888,0.0042
myLSTM,2250,1000,75,1,100,64,0.001,0.4716,0.0106,0.4710,0.0104,0.4663,0.0145,0.4686,0.0119,0.4716,0.0106,0.8943,0.0021
myLSTM,2250,1250,75,1,100,64,0.001,0.5014,0.0165,0.5003,0.0176,0.4951,0.0192,0.4968,0.0215,0.5014,0.0165,0.9003,0.0033
myLSTM,2000,750,75,1,100,64,0.001,0.4311,0.0088,0.4297,0.0095,0.4248,0.0072,0.4268,0.0086,0.4311,0.0088,0.8862,0.0018
myLSTM,2000,1000,75,1,100,64,0.001,0.4430,0.0138,0.4414,0.0148,0.4374,0.0111,0.4375,0.0137,0.4430,0.0138,0.8886,0.0028
myLSTM,2000,1250,75,1,100,64,0.001,0.4887,0.0184,0.4872,0.0180,0.4823,0.0158,0.4847,0.0159,0.4887,0.0184,0.8977,0.0037
myLSTM,1750,750,75,1,100,64,0.001,0.3990,0.0208,0.3973,0.0210,0.3926,0.0182,0.3916,0.0204,0.3990,0.0208,0.8798,0.0042
myLSTM,1750,1000,75,1,100,64,0.001,0.4343,0.0184,0.4334,0.0193,0.4291,0.0200,0.4303,0.0203,0.4343,0.0184,0.8869,0.0037
myLSTM,1750,1250,75,1,100,64,0.001,0.4618,0.0208,0.4607,0.0204,0.4545,0.0246,0.4641,0.0250,0.4618,0.0208,0.8924,0.0042
myLSTM,1500,750,75,1,100,64,0.001,0.3966,0.0190,0.3958,0.0211,0.3919,0.0206,0.3945,0.0218,0.3966,0.0190,0.8793,0.0038
myLSTM,1500,1000,75,1,100,64,0.001,0.4160,0.0234,0.4144,0.0226,0.4118,0.0228,0.4119,0.0213,0.4160,0.0234,0.8832,0.0047
myLSTM,1500,1250,75,1,100,64,0.001,0.4687,0.0180,0.4671,0.0174,0.4619,0.0184,0.4645,0.0176,0.4687,0.0180,0.8937,0.0036
myLSTM,1250,750,75,1,100,64,0.001,0.3827,0.0098,0.3805,0.0092,0.3773,0.0108,0.3758,0.0100,0.3827,0.0098,0.8765,0.0020
myLSTM,1250,1000,75,1,100,64,0.001,0.4236,0.0129,0.4224,0.0125,0.4191,0.0108,0.4200,0.0130,0.4236,0.0129,0.8847,0.0026
myLSTM,1250,1250,75,1,100,64,0.001,0.4589,0.0143,0.4570,0.0126,0.4524,0.0203,0.4530,0.0160,0.4589,0.0143,0.8918,0.0029
myLSTM,1000,750,75,1,100,64,0.001,0.3853,0.0191,0.3842,0.0211,0.3784,0.0180,0.3778,0.0212,0.3853,0.0191,0.8771,0.0038
myLSTM,1000,1000,75,1,100,64,0.001,0.4059,0.0108,0.4044,0.0104,0.3977,0.0097,0.3986,0.0087,0.4059,0.0108,0.8812,0.0022
myLSTM,1000,1250,75,1,100,64,0.001,0.4453,0.0147,0.4437,0.0158,0.4379,0.0139,0.4394,0.0142,0.4453,0.0147,0.8891,0.0029
myLSTM,750,750,75,1,100,64,0.001,0.3764,0.0142,0.3738,0.0159,0.3685,0.0166,0.3661,0.0176,0.3764,0.0142,0.8753,0.0028
myLSTM,750,1000,75,1,100,64,0.001,0.4045,0.0056,0.4027,0.0059,0.3963,0.0050,0.3948,0.0062,0.4045,0.0056,0.8809,0.0011
myLSTM,750,1250,75,1,100,64,0.001,0.4430,0.0184,0.4419,0.0185,0.4358,0.0191,0.4361,0.0194,0.4430,0.0184,0.8886,0.0037
myLSTM,500,750,75,1,100,64,0.001,0.3526,0.0061,0.3502,0.0080,0.3466,0.0059,0.3462,0.0102,0.3526,0.0061,0.8705,0.0012
myLSTM,500,1000,75,1,100,64,0.001,0.3894,0.0145,0.3882,0.0134,0.3847,0.0150,0.3844,0.0127,0.3894,0.0145,0.8779,0.0029
myLSTM,500,1250,75,1,100,64,0.001,0.4314,0.0101,0.4312,0.0105,0.4252,0.0141,0.4270,0.0150,0.4314,0.0101,0.8863,0.0020
myLSTM,250,750,75,1,100,64,0.001,0.3028,0.0205,0.2951,0.0189,0.2971,0.0237,0.2949,0.0273,0.3028,0.0205,0.8606,0.0041
myLSTM,250,1000,75,1,100,64,0.001,0.3486,0.0113,0.3462,0.0110,0.3457,0.0098,0.3437,0.0095,0.3486,0.0113,0.8697,0.0023
myLSTM,250,1250,75,1,100,64,0.001,0.4059,0.0252,0.4043,0.0238,0.4005,0.0258,0.4043,0.0229,0.4059,0.0252,0.8812,0.0050
myLSTM,0,750,75,1,100,64,0.001,0.3005,0.0190,0.2946,0.0154,0.2975,0.0168,0.2916,0.0143,0.3005,0.0190,0.8601,0.0038
myLSTM,0,1000,75,1,100,64,0.001,0.3309,0.0228,0.3285,0.0219,0.3269,0.0239,0.3270,0.0242,0.3309,0.0228,0.8662,0.0046
myLSTM,0,1250,75,1,100,64,0.001,0.3767,0.0105,0.3734,0.0081,0.3735,0.0100,0.3719,0.0091,0.3767,0.0105,0.8753,0.0021
myCNNLSTM,2500,750,75,1,100,64,0.001,0.5307,0.0178,0.5312,0.0179,0.5272,0.0169,0.5336,0.0205,0.5307,0.0178,0.9061,0.0036
myCNNLSTM,2500,1000,75,1,100,64,0.001,0.5478,0.0212,0.5471,0.0216,0.5452,0.0220,0.5458,0.0225,0.5478,0.0212,0.9096,0.0042
myCNNLSTM,2500,1250,75,1,100,64,0.001,0.5715,0.0144,0.5705,0.0149,0.5683,0.0159,0.5719,0.0143,0.5715,0.0144,0.9143,0.0029
myCNNLSTM,2250,750,75,1,100,64,0.001,0.5197,0.0172,0.5194,0.0170,0.5161,0.0167,0.5200,0.0205,0.5197,0.0172,0.9039,0.0034
myCNNLSTM,2250,1000,75,1,100,64,0.001,0.5394,0.0222,0.5397,0.0224,0.5361,0.0209,0.5429,0.0249,0.5394,0.0222,0.9079,0.0044
myCNNLSTM,2250,1250,75,1,100,64,0.001,0.5591,0.0218,0.5571,0.0206,0.5560,0.0192,0.5580,0.0185,0.5591,0.0218,0.9118,0.0044
myCNNLSTM,2000,750,75,1,100,64,0.001,0.5116,0.0216,0.5122,0.0228,0.5077,0.0214,0.5117,0.0205,0.5116,0.0216,0.9023,0.0043
myCNNLSTM,2000,1000,75,1,100,64,0.001,0.5142,0.0123,0.5132,0.0119,0.5074,0.0120,0.5159,0.0154,0.5142,0.0123,0.9028,0.0025
myCNNLSTM,2000,1250,75,1,100,64,0.001,0.5556,0.0262,0.5551,0.0274,0.5524,0.0281,0.5558,0.0306,0.5556,0.0262,0.9111,0.0052
myCNNLSTM,1750,750,75,1,100,64,0.001,0.4809,0.0133,0.4800,0.0129,0.4772,0.0125,0.4796,0.0110,0.4809,0.0133,0.8962,0.0027
myCNNLSTM,1750,1000,75,1,100,64,0.001,0.4954,0.0258,0.4951,0.0251,0.4901,0.0238,0.4978,0.0211,0.4954,0.0258,0.8991,0.0052
myCNNLSTM,1750,1250,75,1,100,64,0.001,0.5316,0.0271,0.5301,0.0293,0.5281,0.0266,0.5341,0.0260,0.5316,0.0271,0.9063,0.0054
myCNNLSTM,1500,750,75,1,100,64,0.001,0.5032,0.0215,0.5027,0.0221,0.4987,0.0217,0.5019,0.0247,0.5032,0.0215,0.9006,0.0043
myCNNLSTM,1500,1000,75,1,100,64,0.001,0.5009,0.0245,0.5001,0.0247,0.4959,0.0266,0.4973,0.0271,0.5009,0.0245,0.9002,0.0049
myCNNLSTM,1500,1250,75,1,100,64,0.001,0.5336,0.0307,0.5328,0.0316,0.5291,0.0350,0.5307,0.0358,0.5336,0.0307,0.9067,0.0061
myCNNLSTM,1250,750,75,1,100,64,0.001,0.4731,0.0115,0.4715,0.0109,0.4687,0.0102,0.4693,0.0104,0.4731,0.0115,0.8946,0.0023
myCNNLSTM,1250,1000,75,1,100,64,0.001,0.4954,0.0134,0.4943,0.0139,0.4893,0.0120,0.4912,0.0125,0.4954,0.0134,0.8991,0.0027
myCNNLSTM,1250,1250,75,1,100,64,0.001,0.5345,0.0128,0.5350,0.0127,0.5288,0.0126,0.5315,0.0117,0.5345,0.0128,0.9069,0.0026
myCNNLSTM,1000,750,75,1,100,64,0.001,0.4667,0.0197,0.4652,0.0193,0.4607,0.0189,0.4625,0.0177,0.4667,0.0197,0.8933,0.0039
myCNNLSTM,1000,1000,75,1,100,64,0.001,0.4710,0.0158,0.4706,0.0150,0.4660,0.0163,0.4682,0.0177,0.4710,0.0158,0.8942,0.0032
myCNNLSTM,1000,1250,75,1,100,64,0.001,0.5179,0.0122,0.5170,0.0118,0.5156,0.0121,0.5151,0.0123,0.5179,0.0122,0.9036,0.0024
myCNNLSTM,750,750,75,1,100,64,0.001,0.4496,0.0276,0.4488,0.0256,0.4425,0.0223,0.4427,0.0222,0.4496,0.0276,0.8899,0.0055
myCNNLSTM,750,1000,75,1,100,64,0.001,0.4612,0.0106,0.4602,0.0081,0.4548,0.0130,0.4563,0.0087,0.4612,0.0106,0.8922,0.0021
myCNNLSTM,750,1250,75,1,100,64,0.001,0.5151,0.0112,0.5136,0.0132,0.5094,0.0119,0.5098,0.0168,0.5151,0.0112,0.9030,0.0022
myCNNLSTM,500,750,75,1,100,64,0.001,0.4317,0.0296,0.4297,0.0287,0.4242,0.0348,0.4236,0.0329,0.4317,0.0296,0.8863,0.0059
myCNNLSTM,500,1000,75,1,100,64,0.001,0.4554,0.0193,0.4559,0.0205,0.4528,0.0176,0.4568,0.0174,0.4554,0.0193,0.8911,0.0039
myCNNLSTM,500,1250,75,1,100,64,0.001,0.5078,0.0194,0.5066,0.0205,0.5030,0.0197,0.5023,0.0209,0.5078,0.0194,0.9016,0.0039
myCNNLSTM,250,750,75,1,100,64,0.001,0.3767,0.0121,0.3739,0.0139,0.3724,0.0140,0.3695,0.0139,0.3767,0.0121,0.8753,0.0024
myCNNLSTM,250,1000,75,1,100,64,0.001,0.4105,0.0149,0.4069,0.0131,0.4079,0.0157,0.4060,0.0133,0.4105,0.0149,0.8821,0.0030
myCNNLSTM,250,1250,75,1,100,64,0.001,0.4664,0.0199,0.4660,0.0185,0.4644,0.0218,0.4660,0.0198,0.4664,0.0199,0.8933,0.0040
myCNNLSTM,0,750,75,1,100,64,0.001,0.3486,0.0168,0.3454,0.0182,0.3455,0.0168,0.3421,0.0155,0.3486,0.0168,0.8697,0.0034
myCNNLSTM,0,1000,75,1,100,64,0.001,0.3984,0.0157,0.3978,0.0160,0.3967,0.0138,0.3964,0.0151,0.3984,0.0157,0.8797,0.0031
myCNNLSTM,0,1250,75,1,100,64,0.001,0.4438,0.0110,0.4420,0.0109,0.4411,0.0105,0.4398,0.0092,0.4438,0.0110,0.8888,0.0022
myMamba2,2500,750,75,1,100,64,0.001,0.4919,0.0154,0.4916,0.0165,0.4900,0.0154,0.4909,0.0194,0.4919,0.0154,0.8984,0.0031
myMamba2,2500,1000,75,1,100,64,0.001,0.5356,0.0292,0.5349,0.0293,0.5306,0.0288,0.5399,0.0328,0.5356,0.0292,0.9071,0.0058
myMamba2,2500,1250,75,1,100,64,0.001,0.5619,0.0221,0.5615,0.0217,0.5568,0.0197,0.5608,0.0185,0.5619,0.0221,0.9124,0.0044
myMamba2,2250,750,75,1,100,64,0.001,0.5055,0.0136,0.5047,0.0138,0.5016,0.0114,0.5082,0.0126,0.5055,0.0136,0.9011,0.0027
myMamba2,2250,1000,75,1,100,64,0.001,0.5035,0.0230,0.5044,0.0213,0.4990,0.0209,0.5078,0.0200,0.5035,0.0230,0.9007,0.0046
myMamba2,2250,1250,75,1,100,64,0.001,0.5420,0.0132,0.5424,0.0119,0.5414,0.0132,0.5453,0.0148,0.5420,0.0132,0.9084,0.0026
myMamba2,2000,750,75,1,100,64,0.001,0.4664,0.0216,0.4659,0.0220,0.4630,0.0198,0.4696,0.0203,0.4664,0.0216,0.8933,0.0043
myMamba2,2000,1000,75,1,100,64,0.001,0.5125,0.0183,0.5134,0.0180,0.5091,0.0182,0.5135,0.0157,0.5125,0.0183,0.9025,0.0037
myMamba2,2000,1250,75,1,100,64,0.001,0.5625,0.0226,0.5623,0.0218,0.5582,0.0223,0.5633,0.0229,0.5625,0.0226,0.9125,0.0045
myMamba2,1750,750,75,1,100,64,0.001,0.4745,0.0165,0.4735,0.0173,0.4705,0.0166,0.4745,0.0197,0.4745,0.0165,0.8949,0.0033
myMamba2,1750,1000,75,1,100,64,0.001,0.5185,0.0311,0.5173,0.0325,0.5135,0.0296,0.5180,0.0338,0.5185,0.0311,0.9037,0.0062
myMamba2,1750,1250,75,1,100,64,0.001,0.5310,0.0163,0.5299,0.0162,0.5265,0.0165,0.5290,0.0176,0.5310,0.0163,0.9062,0.0033
myMamba2,1500,750,75,1,100,64,0.001,0.4418,0.0305,0.4400,0.0310,0.4398,0.0332,0.4382,0.0310,0.4418,0.0305,0.8884,0.0061
myMamba2,1500,1000,75,1,100,64,0.001,0.4739,0.0105,0.4731,0.0110,0.4695,0.0109,0.4721,0.0106,0.4739,0.0105,0.8948,0.0021
myMamba2,1500,1250,75,1,100,64,0.001,0.5139,0.0342,0.5129,0.0346,0.5101,0.0327,0.5124,0.0315,0.5139,0.0342,0.9028,0.0068
myMamba2,1250,750,75,1,100,64,0.001,0.4354,0.0222,0.4355,0.0224,0.4317,0.0225,0.4326,0.0232,0.4354,0.0222,0.8871,0.0044
myMamba2,1250,1000,75,1,100,64,0.001,0.4598,0.0118,0.4582,0.0139,0.4548,0.0133,0.4564,0.0130,0.4598,0.0118,0.8920,0.0024
myMamba2,1250,1250,75,1,100,64,0.001,0.5049,0.0207,0.5045,0.0194,0.5009,0.0210,0.5118,0.0117,0.5049,0.0207,0.9010,0.0041
myMamba2,1000,750,75,1,100,64,0.001,0.4250,0.0184,0.4225,0.0192,0.4181,0.0186,0.4190,0.0189,0.4250,0.0184,0.8850,0.0037
myMamba2,1000,1000,75,1,100,64,0.001,0.4699,0.0150,0.4681,0.0146,0.4639,0.0149,0.4647,0.0148,0.4699,0.0150,0.8940,0.0030
myMamba2,1000,1250,75,1,100,64,0.001,0.5156,0.0111,0.5152,0.0106,0.5092,0.0119,0.5121,0.0106,0.5156,0.0111,0.9031,0.0022
myMamba2,750,750,75,1,100,64,0.001,0.3894,0.0104,0.3864,0.0108,0.3815,0.0120,0.3810,0.0135,0.3894,0.0104,0.8779,0.0021
myMamba2,750,1000,75,1,100,64,0.001,0.4525,0.0263,0.4505,0.0272,0.4445,0.0293,0.4460,0.0285,0.4525,0.0263,0.8905,0.0053
myMamba2,750,1250,75,1,100,64,0.001,0.5020,0.0220,0.5014,0.0217,0.4952,0.0226,0.4979,0.0214,0.5020,0.0220,0.9004,0.0044
myMamba2,500,750,75,1,100,64,0.001,0.3871,0.0179,0.3860,0.0173,0.3827,0.0189,0.3826,0.0167,0.3871,0.0179,0.8774,0.0036
myMamba2,500,1000,75,1,100,64,0.001,0.4346,0.0202,0.4334,0.0212,0.4268,0.0181,0.4294,0.0222,0.4346,0.0202,0.8869,0.0040
myMamba2,500,1250,75,1,100,64,0.001,0.4818,0.0245,0.4808,0.0239,0.4753,0.0216,0.4781,0.0208,0.4818,0.0245,0.8964,0.0049
myMamba2,250,750,75,1,100,64,0.001,0.3321,0.0301,0.3290,0.0300,0.3257,0.0311,0.3243,0.0315,0.3321,0.0301,0.8664,0.0060
myMamba2,250,1000,75,1,100,64,0.001,0.3660,0.0046,0.3644,0.0064,0.3621,0.0074,0.3622,0.0082,0.3660,0.0046,0.8732,0.0009
myMamba2,250,1250,75,1,100,64,0.001,0.4152,0.0298,0.4143,0.0305,0.4118,0.0311,0.4125,0.0323,0.4152,0.0298,0.8830,0.0060
myMamba2,0,750,75,1,100,64,0.001,0.3191,0.0074,0.3157,0.0067,0.3124,0.0064,0.3130,0.0073,0.3191,0.0074,0.8638,0.0015
myMamba2,0,1000,75,1,100,64,0.001,0.3523,0.0247,0.3499,0.0259,0.3473,0.0222,0.3565,0.0100,0.3523,0.0247,0.8705,0.0049
myMamba2,0,1250,75,1,100,64,0.001,0.4152,0.0233,0.4134,0.0242,0.4135,0.0216,0.4133,0.0223,0.4152,0.0233,0.8830,0.0047
myEEGNet,2500,750,75,1,100,64,0.001,0.8428,0.0093,0.8428,0.0090,0.8410,0.0102,0.8409,0.0095,0.8428,0.0093,0.9686,0.0019
myLSTM,2500,750,50,1,100,64,0.001,0.4461,0.0115,0.4459,0.0116,0.4402,0.0101,0.4441,0.0101,0.4461,0.0115,0.8892,0.0023
myLSTM,2500,1000,50,1,100,64,0.001,0.4681,0.0146,0.4667,0.0139,0.4614,0.0164,0.4623,0.0154,0.4681,0.0146,0.8936,0.0029
myLSTM,2500,1250,50,1,100,64,0.001,0.4951,0.0179,0.4932,0.0192,0.4912,0.0161,0.4890,0.0181,0.4951,0.0179,0.8990,0.0036
myLSTM,2250,750,50,1,100,64,0.001,0.4600,0.0147,0.4597,0.0153,0.4555,0.0142,0.4584,0.0181,0.4600,0.0147,0.8920,0.0029
